imo,name,ship_type,reporting_period,technical_efficiency,port_of_registry,home_port,ice_class,doc_issue_date,doc_expiry_date,verifier_number,verifier_name,verifier_nab,verifier_address,verifier_city,verifier_accreditation_number,verifier_country,monitoring_method_a,monitoring_method_b,monitoring_method_c,monitoring_method_d,annual_monitoring_total_fuel_consumption,annual_monitoring_fuel_consumption_assigned_to_on_laden,annual_monitoring_total_co2_emissions,annual_monitoring_co2_emissions_from_all_voyages_between_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_which_departed_from_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_from_all_voyages_to_ports_under_a_ms_juridiction,annual_monitoring_co2_emissions_which_occured_within_ports_under_a_ms_jurisdiction_at_berth,annual_monitoring_co2_emissions_assigned_to_passenger_transport,annual_monitoring_co2_emissions_assigned_to_freight_transport,annual_monitoring_co2_emissions_assigned_to_on_laden,annual_monitoring_total_time_spent_at_sea,annual_average_fuel_consumption_per_distance,annual_average_fuel_consumption_per_transport_work_mass,annual_average_fuel_consumption_per_transport_work_volume,annual_average_fuel_consumption_per_transport_work_dwt,annual_average_fuel_consumption_per_transport_work_pax,annual_average_fuel_consumption_per_transport_work_freight,annual_average_co2_emissions_per_distance,annual_average_co2_emissions_per_transport_work_mass,annual_average_co2_emissions_per_transport_work_volume,annual_average_co2_emissions_per_transport_work_dwt,annual_average_co2_emissions_per_transport_work_pax,annual_average_co2_emissions_per_transport_work_freight,voluntary_reporting_distance_through_ice,voluntary_reporting_total_time_spent_at_sea,voluntary_reporting_total_time_spent_at_sea_through_ice,voluntary_reporting_direct_emissions,voluntary_reporting_average_fuel_consumption_per_distance_on_laden_voyages,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_fuel_consumption_per_transport_work_on_laden_voyages_freight,voluntary_reporting_average_co2_emissions_per_distance_on_laden_voyages,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_mass,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_volume,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_dwt,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_pax,voluntary_reporting_average_co2_emissions_per_transport_work_on_laden_voyages_freight,voluntary_reporting_additional_comments,voluntary_reporting_average_density_of_the_cargo_transported
7205910,SARDINIA REGINA,Ro-pax ship,2018.0,EIV (10.78 gCO₂/t·nm),Genova,,,28/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,Yes,,5786.12,,18252.06,17954.91,0.0,0.0,98.64,1642.71,16609.34,,3316.8,114.22,,,,24.91,326.61,360.3,,,,78.59,1030.27,,3316.8,,,,,,,,,,,,,,,,
7211074,EXPEDITION,Passenger ship,2018.0,Not Applicable,Monrovia,,IB,02/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,1534.21,,4918.68,1135.34,1032.72,2657.71,92.91,,,,2651.25,62.8,,,,1052.25,,201.34,,,,3373.51,,0.0,2651.25,0.0,,,,,,,,,,,,,,,
7218395,BOUDICCA,Passenger ship,2018.0,Not Applicable,Nassau,,,30/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,Yes,,,6988.3,,22151.32,17460.84,1625.32,394.0,2671.16,,,,4344.0,160.23,,,,277.04,,507.91,,,,878.14,,,4344.0,,,,,,,,,,,,,,,,
7224459,RIGEL I,Ro-pax ship,2018.0,EIV (155.7 gCO₂/t·nm),Limassol,,,18/06/2019,30/06/2020,,EMICERT,HELLENIC ACCREDITATION SYSTEM (ESYD),"9, KAREA str",ATHENS,874-4,Greece,Yes,,,,1941.03,,6100.37,4976.48,483.72,479.87,160.3,5940.07,5940.07,,808.87,151.88,,,,3.8,5.55,477.34,,,,11.94,17.43,,808.87,,,,,,,,,,,,,,,,
7225910,AEGEAN ODYSSEY,Passenger ship,2018.0,Not Applicable,PANAMA CITY,,,14/03/2019,30/06/2020,,ICS Verification Services Single Member P.C.,Hellenic Accreditation System (ESYD),"55 Filonos Str.
185 35 Piraeus, Greece",Piraeus,1101,Greece,Yes,,,,4246.5,,13489.68,9922.69,749.51,645.73,2171.74,,,,3320.75,121.08,,,,406.89,,384.63,,,,1292.56,,,3320.75,,,,,,,,,,,,,,,,
7226952,FJARDVAGEN,Ro-ro ship,2018.0,EEDI (313.8 gCO₂/t·nm),,,IA,21/05/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,1837.6,,5891.35,5043.9,0.0,0.0,847.5,,,,2998.2,45.61,97.87,,,,,146.23,313.77,,,,,,2998.2,,,,,,,,,,,,,,,,
7230599,MARKO POLO,Ro-pax ship,2018.0,EIV (45 gCO₂/t·nm),Rijeka,,,26/04/2019,30/06/2020,,CROATIAN REGISTER OF SHIPPING,Croatian Accreditation Agency,Marasoviceva 67,21000 SPLIT,9568,Croatia,,Yes,,,3650.44,,11703.31,9803.81,0.0,0.0,1899.49,11703.31,11703.31,,2618.75,110.86,,,,1.53,0.73,355.43,,,,4.9,2.35,,2618.75,,,,,,,,,,,,,,,,
7304314,ALBATROS,Passenger ship,2018.0,Not Applicable,Nassau,,,09/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,10348.66,,32774.16,24589.09,3531.81,2472.69,2180.59,,,,5433.48,159.04,,,,231.23,,503.68,,,,732.3,,,5433.48,,,,,,,,,,,,,,,,
7305253,CORSICA VICTORIA,Ro-pax ship,2018.0,EIV (10.75 gCO₂/t·nm),Genova,,,28/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,Yes,,6467.78,,20397.18,20064.68,0.0,0.0,135.95,1615.89,18781.29,,4440.53,99.23,,,,22.72,231.42,312.93,,,,70.95,730.43,,4440.53,,,,,,,,,,,,,,,,
7310507,FIDELITY,Other ship types,2018.0,Not Applicable,Beirut,,,30/06/2019,30/06/2020,,Dromon Bureau of Shipping,Hellenic Accreditation System,"2-4 Iakovou Dragatsi street, 18535",Piraeus,1128,Greece,Yes,,,,638.2,,2002.77,0.0,822.97,1161.53,18.27,,,,871.1,61.04,141.35,,,,,191.54,443.59,,,,,,871.1,,,,,,,,,,,,,,,,
7342469,CHL INNOVATOR,Other ship types,2018.0,,Singapore,,,20/03/2019,30/06/2020,001,"Nippon Kaiji Kyokai, Innovation and Sustainability Department",Deutsche Akkredierungsstelle GmbH,"Nippon Kaiji Kyokai, 4-7, Kioi-Cho, Chiyoda-Ku, Tokyo 102-8567, Japan",Tokyo,VS-21325-01,Japan,,,,,3548.6,,11131.25,600.38,4852.87,5340.4,337.59,,,,3061.7,92.12,9.45,,,,,288.96,29.63,,,,,,3061.7,,,,,,,,,,,,,,,,
7346221,SUPERFERRY II,Ro-pax ship,2018.0,EIV (44.89 gCO₂/t·nm),PIRAEUS 9939,RAFINA,,25/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,7637.98,,23947.48,23947.51,0.0,0.0,0.0,5723.43,18224.06,,2753.5,148.7,,,,1.37,1.14,466.22,,,,4.28,3.56,,2753.5,,,,,,,,,,,,,,,,
7347548,PRINCE,Ro-pax ship,2018.0,Not Applicable,Limassol,,,24/06/2019,30/06/2020,,ICS Verification Services Single Member P.C.,Hellenic Accreditation System (ESYD),"55 Filonos Str.
185 35 Piraeus, Greece",Piraeus,1101,Greece,Yes,,,,2060.69,,6479.57,5593.21,136.77,92.55,657.01,6479.57,6479.57,,1137.98,131.74,,,,435.83,923.57,414.24,,,,1370.42,2904.04,,1137.98,,,,,,,,,,,,,,,,
7349039,CORSICA MARINA SECONDA,Ro-pax ship,2018.0,EIV (11.49 gCO₂/t·nm),Genova,,,28/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,Yes,,2270.53,,7191.89,6647.06,0.0,0.0,544.83,934.95,6256.94,,1508.0,110.74,,,,31.91,327.45,350.76,,,,101.09,1037.18,,1508.0,,,,,,,,,,,,,,,,
7350090,MOBY NIKI,Ro-pax ship,2018.0,EIV (7.61 gCO₂/t·nm),Napoli,,,29/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,2524.64,,7938.41,6804.13,0.0,0.0,1134.28,6906.43,1031.98,,2124.86,97.37,,,,825.64,76.83,306.17,,,,2596.13,241.58,,2124.86,,,,,,,,,,,,,,,,
7358755,MOBY KISS,Ro-pax ship,2018.0,EIV (7.31 gCO₂/t·nm),Napoli,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,3432.32,,10784.38,9506.18,0.0,0.0,1278.2,9501.06,1283.32,,2180.87,106.55,,,,307.8,51.52,334.78,,,,967.11,161.86,,2180.87,,,,,,,,,,,,,,,,
7359400,SALAMIS FILOXENIA,Passenger ship,2018.0,Not Applicable,,,,25/04/2019,30/06/2020,,Lloyd's Register Quality Assurance Ltd,UKAS,"LRQA Centre
1 Trinity Park
Bickenhill Lane
Birmingham
B37 7ES",BIRMINGHAM,0001,United Kingdom,Yes,,,,3229.51,,10170.63,9165.85,140.75,128.56,736.25,,,,2621.0,115.77,,,,256409.61,,364.6,,,,807505.88,,,2621.0,,,,,,,,,,,,,,,,
7360605,MOBY VINCENT,Ro-pax ship,2018.0,EIV (10.47 gCO₂/t·nm),Napoli,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,3117.77,,9800.47,8629.48,0.0,0.0,1170.99,9094.84,705.64,,1751.15,111.95,,,,293.69,28.78,351.91,,,,923.19,90.46,,1751.15,,,,,,,,,,,,,,,,
7360617,SARDINIA VERA,Ro-pax ship,2018.0,EIV (10.78 gCO₂/t·nm),Genova,,,28/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,,Yes,,3371.01,,10668.67,10310.41,0.0,0.0,358.26,1386.92,9281.75,,1903.18,123.3,,,,39.76,390.31,390.22,,,,125.84,1235.27,,1903.18,,,,,,,,,,,,,,,,
7360681,MOBY BABY TWO,Ro-pax ship,2018.0,EIV (18.19 gCO₂/t·nm),Napoli,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,3538.73,,11112.59,9722.05,0.0,0.0,1390.54,9501.25,1611.34,,2976.75,96.33,,,,1014.35,74.36,302.49,,,,3185.33,233.5,,2976.75,,,,,,,,,,,,,,,,
7361312,MOBY DREA,Ro-pax ship,2018.0,EIV (5.93 gCO₂/t·nm),Napoli,,IC,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,8194.89,,25580.3,23530.77,0.0,0.0,2049.53,25273.37,306.94,,1828.4,223.57,,,,256.04,4.96,697.87,,,,799.23,15.49,,1828.4,,,,,,,,,,,,,,,,
7361324,MOBY OTTA,Ro-pax ship,2018.0,EIV (5.56 gCO₂/t·nm),Napoli,,IC,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,9529.06,,29767.22,26899.88,0.0,0.0,2867.34,29320.67,446.55,,2349.6,205.69,,,,261.31,6.01,642.53,,,,816.3,18.77,,2349.6,,,,,,,,,,,,,,,,
7382378,GIUSEPPE SA,Ro-pax ship,2018.0,EIV (13.3 gCO₂/t·nm),Cagliari,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,5291.48,,16596.63,15001.49,0.0,0.0,1595.15,3518.51,13078.13,,3957.87,90.69,,,,1199.12,60.58,284.44,,,,3761.03,189.99,,3957.87,,,,,,,,,,,,,,,,
7411961,RAMDANE ABANE,Gas carrier,2018.0,EIV (8.4 gCO₂/t·nm),Algiers,Arzew,,08/08/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,,Yes,,,6118.26,2707.49,17727.61,0.0,6867.83,7774.75,3085.04,,,7774.75,1065.66,517.72,28.78,,,,,1500.1,83.39,,,,,,1065.66,,,462.12,12.74,,,,,1327.0,36.57,,,,,,
7422881,YEOMAN BANK,Bulk carrier,2018.0,Not Applicable,Monrovia,,,04/07/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,6205.35,,19545.24,17821.87,0.0,0.0,1723.38,,,,6196.2,99.22,6.5,,,,,312.53,20.48,,,,,,6196.2,,,,,,,,,,,,,,,,
7516773,GALAXY,Ro-pax ship,2018.0,Not Applicable,Limassol,,,22/01/2020,30/06/2020,,ICS Verification Services Single Member P.C.,Hellenic Accreditation System (ESYD),"55 Filonos Str.
185 35 Piraeus, Greece",Piraeus,1101,Greece,Yes,,,,4916.22,,15630.4,4319.99,4725.13,4758.67,1826.61,15630.4,15630.4,,1958.99,220.49,,,,1083.14,444.0,701.01,,,,3443.68,1411.62,,1958.99,,,,,,,,,,,,,,,,
7521651,EXPRESS PEGASUS,Ro-pax ship,2018.0,EIV (78.24 gCO₂/t·nm),Piraeus,,,23/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,5024.52,,15902.33,13020.82,0.0,0.0,2882.18,7354.77,8547.56,,3530.1,69.54,,,,139.35,347.48,220.09,,,,441.03,1099.74,,3530.1,,,,,,,,,,,,,,,,
7527306,BOI BRANCO,Other ship types,2018.0,EIV (40.94 gCO₂/t·nm),LOME,BEIRUT,,18/03/2020,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,3767.25,,11790.74,1960.0,6207.0,3495.4,99.0,,,,6258.0,56.91,59.58,,59.58,,,178.12,186.49,,186.49,,,,6258.0,,,,,,,,,,,,,,,,
7527887,KOPERNIK,Ro-pax ship,2018.0,Not Applicable,Limassol,,IB,29/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,4403.6,,14117.94,12433.19,0.0,0.0,1684.74,14117.94,,,5277.17,75.78,,,,1661.39,0.0,242.96,,,,5326.4,0.0,0.0,5277.17,0.0,,,,,,,,,,,,,,,
7529964,GEROITE NA ODESSA,Ro-ro ship,2018.0,EIV (32.5 gCO₂/t·nm),Varna,,IB,31/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,1574.63,,4933.47,0.0,2265.6,2279.32,388.56,,,,1604.2,99.52,1.24,,,,,311.8,3.89,,,,,,1604.2,,,,,,,,,,,,,,,,
7529976,GEROITE NA SEVASTOPOL,Ro-ro ship,2018.0,EIV (32.5 gCO₂/t·nm),Varna,,IB,31/05/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,1556.75,,4873.54,0.0,2379.33,2165.67,328.55,,,,1282.47,135.63,1.7,,,,,424.62,5.33,,,,,,1282.47,,,,,,,,,,,,,,,,
7531357,NAZLICAN,General cargo ship,2018.0,EIV (23.35 gCO₂/t·nm),ISTANBUL,ISTANBUL,IC,26/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,302.7,,957.36,160.21,268.56,472.16,56.43,,,,1029.33,40.72,5.91,,5.91,,,128.77,18.69,,18.69,,,,1029.33,,,,,,,,,,,,,,,,
7531369,NAZLIKIZ,General cargo ship,2018.0,EIV (22.85 gCO₂/t·nm),ISTANBUL,ISTANBUL,IA,26/04/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,68.5,45.5,216.81,0.0,143.78,61.8,11.22,,,143.78,229.5,50.82,9.0,,9.0,,,160.84,28.48,,28.48,,,,229.5,,,47.49,5.98,,5.98,,,150.09,18.89,,18.89,,,,
7602120,AURELIA,Ro-pax ship,2018.0,EIV (21 gCO₂/t·nm),Cagliari,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,3663.55,,11533.32,10560.11,0.0,0.0,973.21,10725.98,807.34,,2196.41,128.72,,,,243.86,26.5,405.22,,,,767.7,83.43,,2196.41,,,,,,,,,,,,,,,,
7609697,SOMERSET,Bulk carrier,2018.0,Not Applicable,Majuro,,,19/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,241.5,,758.43,0.0,0.0,758.43,0.0,,,,1251.83,72.54,,,,,,227.83,,,,,,,1251.83,,,,,,,,,,,,,,,,
7615048,DUBROVNIK,Ro-pax ship,2018.0,EIV (3E+1 gCO₂/t·nm),Rijeka,,,26/04/2019,30/06/2020,,CROATIAN REGISTER OF SHIPPING,Croatian Accreditation Agency,Marasoviceva 67,21000 SPLIT,9568,Croatia,,Yes,,,3587.72,,11502.23,7488.75,1359.17,1356.82,1167.34,11502.23,11502.23,,2843.25,107.53,,,,1.12,0.78,344.74,,,,3.59,2.5,,2843.25,,,,,,,,,,,,,,,,
7615414,MOBY CORSE,Ro-pax ship,2018.0,EIV (8.78 gCO₂/t·nm),Livorno,,,30/04/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,Yes,,,,6103.28,,19092.0,17307.37,0.0,0.0,1784.63,18213.77,878.23,,3568.1,123.95,,,,413.26,21.65,387.74,,,,1292.73,67.72,,3568.1,,,,,,,,,,,,,,,,
7619458,NEXANS SKAGERRAK,Other ship types,2018.0,Not Applicable,Oslo,,,30/04/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,Yes,,,3036.62,,9735.4,5801.8,0.0,0.0,3933.6,,,,2612.22,460.2,,,209.55,,,1475.4,,,671.81,,,,2612.22,,,,,,,,,,,,,,,,
7625811,OCEAN ENDEAVOUR,Passenger ship,2018.0,EIV (59 gCO₂/t·nm),Nassau,Nassau,IB,01/06/2019,30/06/2020,,RINA Services Spa,ACCREDIA,Via Corsica 12,Genova,002O,Italy,,Yes,,,440.35,,1411.76,394.59,582.37,209.16,225.64,,,,442.42,110.86,,,,353.31,,355.43,,,,1132.7,,,442.42,,,,,,,,,,,,,,,,
7633143,POVL ANKER,Ro-pax ship,2018.0,EIV (9.15 gCO₂/t·nm),Roenne,Roenne,IC,20/12/2019,30/06/2020,,VERIFAVIA (UK) LTD,UKAS,20-22 Wenlock Road,London,4599,United Kingdom,Yes,,,,868.42,,2784.15,2594.68,0.0,0.0,151.8,2163.73,430.57,,502.0,114.64,,,,249.4,58.88,367.55,,,,799.59,188.77,,502.0,,,,,,,,,,,,,,,,
7633155,ECKERO,Ro-pax ship,2018.0,EIV (17.4 gCO₂/t·nm),Grisslehamn,,IB,04/10/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,,,Yes,,4311.89,,13823.92,11423.49,0.0,0.0,2400.43,9538.49,4285.43,,3644.94,93.65,,,,129.85,167.14,300.24,,,,416.3,535.85,0.0,3644.94,0.0,,,,,,,,,,,,,,,
7633375,SUNNANVIK,Bulk carrier,2018.0,Not Applicable,Slite,,,06/05/2019,30/06/2020,,DNV GL,German national accreditation body (DAkkS),Brooktorkai 18,20457 Hamburg,D-VS-16026-01-00,Germany,Yes,,,,2915.88,,9348.31,7695.93,0.0,0.0,1652.38,,,,4785.67,65.54,16.66,,,,,210.11,53.4,,,,,,4785.67,,,,,,,,,,,,,,,,
7637149,VRONSKIY,Ro-pax ship,2018.0,EIV (86.12 gCO₂/t·nm),Limassol,,,29/04/2019,30/06/2020,,Bureau Veritas Certification France,COFRAC,"Le Triangle de l'Arche
9, cours du Triangle",92937 PARIS LA DEFENSE,4-0076,France,Yes,,,,9054.36,,28394.59,0.0,13922.51,13922.51,549.57,2042.33,25802.69,,4843.44,136.55,,,,35.02,359.13,428.23,,,,109.78,1125.74,,4843.44,,,,,,,,,,,,,,,,
